epoch,batch,loss,sparse_categorical_accuracy,accuracy,Validation Accuracy,Validation Loss
357,82,0.764650345,0.766135156,0.766135156,,
357,83,0.768178821,0.763690948,0.763690948,,
357,84,0.767893851,0.764269829,0.764269829,,
357,85,0.77047205,0.762637377,0.762637377,,
357,86,0.768370748,0.763215065,0.763215065,,
357,87,0.767703354,0.762347877,0.762347877,,
357,88,0.76597774,0.761500359,0.761500359,,
357,89,0.76245451,0.763470948,0.763470948,,
357,90,0.759910107,0.764705896,0.764705896,,
357,91,0.756066322,0.765913785,0.765913785,,
357,92,0.756037712,0.765064299,0.765064299,,
357,93,0.758182883,0.764233112,0.764233112,,
357,94,0.758180559,0.764744878,0.764744878,,
357,95,0.757465601,0.764590144,0.764590144,,
357,96,0.759414017,0.762491882,0.762491882,,
357,97,0.758749068,0.762363493,0.762363493,,
357,98,0.756544769,0.763509214,0.763509214,,
357,99,0.755688071,0.764631867,0.764631867,,
357,100,0.76315248,0.761993766,0.761993766,,
357,101,0.763147533,0.762492299,0.762492299,,
357,102,0.762187064,0.762981057,0.762981057,,
357,103,0.761287987,0.763460398,0.763460398,,
357,104,0.759484649,0.764529645,0.764529645,,
357,105,0.759985328,0.76439172,0.76439172,,
357,106,0.761353374,0.763668418,0.763668418,,
357,107,0.759656549,0.763541043,0.763541043,,
357,108,0.760242224,0.762261987,0.762261987,,
357,109,0.761785984,0.762149811,0.762149811,,
357,110,0.759736419,0.762606204,0.762606204,,
357,111,0.761058986,0.761931479,0.761931479,,
357,112,0.761400759,0.761825264,0.761825264,,
357,113,0.759563565,0.762272477,0.762272477,,
357,114,0.75987643,0.763258636,0.763258636,,
357,115,0.760760844,0.761517644,0.761517644,,
357,116,0.7584126,0.761418581,0.761418581,,
357,117,0.753741562,0.763452291,0.763452291,,
357,118,0.75084126,0.764395118,0.764395118,,
357,119,0.748982131,0.764274478,0.764274478,,
357,120,0.748321652,0.764675319,0.764675319,,
357,121,0.747449577,0.764554381,0.764554381,,
357,122,0.74766618,0.764435351,0.764435351,,
357,123,0.747196555,0.765331984,0.765331984,,
357,124,0.744884193,0.765711427,0.765711427,,
357,125,0.74514854,0.765586019,0.765586019,,
357,126,0.745193779,0.763978243,0.763978243,,
357,127,0.742990494,0.764359355,0.764359355,,
357,128,0.747483492,0.763273239,0.763273239,,
357,129,0.748185635,0.7631706,0.7631706,,
357,130,0.748162985,0.76306957,0.76306957,,
357,131,0.747397006,0.763921916,0.763921916,,
357,132,0.746102095,0.764289081,0.764289081,,
357,133,0.746804118,0.763713062,0.763713062,,
357,134,0.744505465,0.764076293,0.764076293,,
357,135,0.743700147,0.763510406,0.763510406,,
357,136,0.745850682,0.763411283,0.763411283,,
357,137,0.743534207,0.764679134,0.764679134,,
357,138,0.742019594,0.764572978,0.764572978,,
357,139,0.740073323,0.76536566,0.76536566,,
357,140,0.741547585,0.765256107,0.765256107,,
357,141,0.741383612,0.765148163,0.765148163,,
357,142,0.740283787,0.765480876,0.765480876,,
357,143,0.741113544,0.764936745,0.764936745,,
357,144,0.741533518,0.764400184,0.764400184,,
357,145,0.739738822,0.764731169,0.764731169,,
357,146,0.737823009,0.765057683,0.765057683,,
357,147,0.737705052,0.765803993,0.765803993,,
357,148,0.737897694,0.76485461,0.76485461,,
357,149,0.737193167,0.765173733,0.765173733,,
357,150,0.738758802,0.765072763,0.765072763,,
357,151,0.740152597,0.764973164,0.764973164,,
357,152,0.73867029,0.764874876,0.764874876,,
357,153,0.738579273,0.765185475,0.765185475,,
357,154,0.738973975,0.764277041,0.764277041,,
357,155,0.741283953,0.762977839,0.762977839,,
357,156,0.741967976,0.762894869,0.762894869,,
357,157,0.741196632,0.762812853,0.762812853,,
357,158,0.742889464,0.761942387,0.761942387,,
357,159,0.739655793,0.763044357,0.763044357,,
357,160,0.742883086,0.762962937,0.762962937,,
357,161,0.743377626,0.76249516,0.76249516,,
357,162,0.74413836,0.762803257,0.762803257,,
357,163,0.745162368,0.762342155,0.762342155,,
357,164,0.745766819,0.762266994,0.762266994,,
357,165,0.74699688,0.761814773,0.761814773,,
357,166,0.747780561,0.762119532,0.762119532,,
357,167,0.745854855,0.763167739,0.763167739,,
357,168,0.745781064,0.763089478,0.763089478,,
357,169,0.743586838,0.764488757,0.764488757,,
357,170,0.745814502,0.764403641,0.764403641,,
358,0,1.084014654,0.6875,0.6875,,
358,1,0.752580047,0.78125,0.78125,,
358,2,0.866607904,0.75,0.75,,
358,3,0.841852069,0.75,0.75,,
358,4,0.772782862,0.762499988,0.762499988,,
358,5,0.726201534,0.770833313,0.770833313,,
358,6,0.716895163,0.785714269,0.785714269,,
358,7,0.669603109,0.8046875,0.8046875,,
358,8,0.66018796,0.798611104,0.798611104,,
358,9,0.675277948,0.806249976,0.806249976,,
358,10,0.665283024,0.801136374,0.801136374,,
358,11,0.695960701,0.791666687,0.791666687,,
358,12,0.706128538,0.783653855,0.783653855,,
358,13,0.680968404,0.794642866,0.794642866,,
358,14,0.683014154,0.787500024,0.787500024,,
358,15,0.664007902,0.796875,0.796875,,
358,16,0.658232689,0.79411763,0.79411763,,
358,17,0.678882122,0.784722209,0.784722209,,
358,18,0.68276155,0.782894731,0.782894731,,
358,19,0.680770338,0.78125,0.78125,,
358,20,0.702364862,0.773809552,0.773809552,,
358,21,0.724817336,0.767045438,0.767045438,,
358,22,0.72374773,0.769021749,0.769021749,,
358,23,0.740409076,0.760416687,0.760416687,,
358,24,0.741033792,0.757499993,0.757499993,,
358,25,0.733718991,0.757211566,0.757211566,,
358,26,0.72574091,0.76157409,0.76157409,,
358,27,0.727849543,0.758928597,0.758928597,,
358,28,0.728111804,0.756465495,0.756465495,,
358,29,0.726879358,0.754166663,0.754166663,,
358,30,0.719516695,0.758064508,0.758064508,,
358,31,0.735191524,0.751953125,0.751953125,,
358,32,0.737696171,0.751893938,0.751893938,,
358,33,0.747915685,0.746323526,0.746323526,,
358,34,0.745094478,0.75,0.75,,
358,35,0.744710267,0.748263896,0.748263896,,
358,36,0.740998268,0.746621609,0.746621609,,
358,37,0.73912853,0.748355269,0.748355269,,
358,38,0.73983258,0.745192289,0.745192289,,
358,39,0.752305031,0.7421875,0.7421875,,
358,40,0.766391993,0.733231723,0.733231723,,
358,41,0.763659894,0.735119045,0.735119045,,
358,42,0.759972513,0.736918628,0.736918628,,
358,43,0.75091362,0.741477251,0.741477251,,
358,44,0.755173147,0.740277767,0.740277767,,
358,45,0.752571702,0.743206501,0.743206501,,
358,46,0.751227498,0.742021263,0.742021263,,
358,47,0.747574091,0.743489563,0.743489563,,
358,48,0.752172291,0.742346942,0.742346942,,
358,49,0.758016229,0.742500007,0.742500007,,
358,50,0.755715966,0.745098054,0.745098054,,
358,51,0.752517641,0.746394217,0.746394217,,
358,52,0.748429298,0.748820782,0.748820782,,
358,53,0.745650768,0.747685194,0.747685194,,
358,54,0.752697289,0.74545455,0.74545455,,
358,55,0.748949468,0.746651769,0.746651769,,
358,56,0.748537004,0.745614052,0.745614052,,
358,57,0.74171102,0.748922408,0.748922408,,
358,58,0.744595885,0.747881353,0.747881353,,
358,59,0.742354691,0.748958349,0.748958349,,
358,60,0.754276156,0.745901644,0.745901644,,
358,61,0.752758503,0.747983873,0.747983873,,
358,62,0.750254214,0.75,0.75,,
358,63,0.761781931,0.747070313,0.747070313,,
358,64,0.764208496,0.746153831,0.746153831,,
358,65,0.766904831,0.745265126,0.745265126,,
358,66,0.770670533,0.745335817,0.745335817,,
358,67,0.766358316,0.74724263,0.74724263,,
358,68,0.764955521,0.747282624,0.747282624,,
358,69,0.767644763,0.747321427,0.747321427,,
358,70,0.765252948,0.748239458,0.748239458,,
358,71,0.764490426,0.749131918,0.749131918,,
358,72,0.765932858,0.748287678,0.748287678,,
358,73,0.763205111,0.750844598,0.750844598,,
358,74,0.767364621,0.75,0.75,,
358,75,0.775095522,0.747532904,0.747532904,,
358,76,0.773221254,0.748376608,0.748376608,,
358,77,0.78231746,0.742788434,0.742788434,,
358,78,0.780141473,0.742879748,0.742879748,,
358,79,0.786461294,0.739062488,0.739062488,,
358,80,0.783392429,0.741512358,0.741512358,,
358,81,0.781918883,0.740853667,0.740853667,,
358,82,0.78285253,0.738704801,0.738704801,,
358,83,0.782653451,0.738839269,0.738839269,,
358,84,0.78954953,0.736764729,0.736764729,,
358,85,0.79348135,0.73401165,0.73401165,,
358,86,0.791423917,0.734913766,0.734913766,,
358,87,0.78947866,0.734375,0.734375,,
358,88,0.787615657,0.733848333,0.733848333,,
358,89,0.791442931,0.734027803,0.734027803,,
358,90,0.79197526,0.734203279,0.734203279,,
358,91,0.788146079,0.736413062,0.736413062,,
358,92,0.785367072,0.737903237,0.737903237,,
358,93,0.784400523,0.738031924,0.738031924,,
358,94,0.78585583,0.738157868,0.738157868,,
358,95,0.785165548,0.737630188,0.737630188,,
358,96,0.784420192,0.737113416,0.737113416,,
358,97,0.782927513,0.737244904,0.737244904,,
358,98,0.781126916,0.738636374,0.738636374,,
358,99,0.787329555,0.736874998,0.736874998,,
358,100,0.785036266,0.737004936,0.737004936,,
358,101,0.791013479,0.735294104,0.735294104,,
358,102,0.786406219,0.737864077,0.737864077,,
358,103,0.786216199,0.736778855,0.736778855,,
358,104,0.783344746,0.738095224,0.738095224,,
358,105,0.781180203,0.738797188,0.738797188,,
358,106,0.780096769,0.738901854,0.738901854,,
358,107,0.779467165,0.739583313,0.739583313,,
358,108,0.780272782,0.740252316,0.740252316,,
358,109,0.784122169,0.740340889,0.740340889,,
358,110,0.780737221,0.740990996,0.740990996,,
358,111,0.780953944,0.740513384,0.740513384,,
358,112,0.778742552,0.74170351,0.74170351,,
358,113,0.776877701,0.742324591,0.742324591,,
358,114,0.780683756,0.740217388,0.740217388,,
358,115,0.783270657,0.738146544,0.738146544,,
358,116,0.78277117,0.737713695,0.737713695,,
358,117,0.781467736,0.737817824,0.737817824,,
358,118,0.779325008,0.737920165,0.737920165,,
358,119,0.776168227,0.739583313,0.739583313,,
358,120,0.774353504,0.74070245,0.74070245,,
358,121,0.77400887,0.741290987,0.741290987,,
358,122,0.773717999,0.740853667,0.740853667,,
358,123,0.773172617,0.740423381,0.740423381,,
358,124,0.77229619,0.74150002,0.74150002,,
358,125,0.773539662,0.741071403,0.741071403,,
358,126,0.774373233,0.741141737,0.741141737,,
358,127,0.77115351,0.742675781,0.742675781,,
358,128,0.770580351,0.742248058,0.742248058,,
358,129,0.770988405,0.74134618,0.74134618,,
358,130,0.772674501,0.740458012,0.740458012,,
358,131,0.771326661,0.741477251,0.741477251,,
358,132,0.773428798,0.74060148,0.74060148,,
358,133,0.770763636,0.742070913,0.742070913,,
358,134,0.769644141,0.742592573,0.742592573,,
358,135,0.770347357,0.741727948,0.741727948,,
358,136,0.769913375,0.741332114,0.741332114,,
358,137,0.769298315,0.741847813,0.741847813,,
358,138,0.768625081,0.742356122,0.742356122,,
358,139,0.766539872,0.743749976,0.743749976,,
358,140,0.767061651,0.743351042,0.743351042,,
358,141,0.769231796,0.742957771,0.742957771,,
358,142,0.769470453,0.743007004,0.743007004,,
358,143,0.770753622,0.743055582,0.743055582,,
358,144,0.771585226,0.742672443,0.742672443,,
358,145,0.767957389,0.744434953,0.744434953,,
358,146,0.768291175,0.744047642,0.744047642,,
358,147,0.76665318,0.744510114,0.744510114,,
358,148,0.765047014,0.744966447,0.744966447,,
358,149,0.763889432,0.745416641,0.745416641,,
358,150,0.763766289,0.74544704,0.74544704,,
358,151,0.763392925,0.745888174,0.745888174,,
358,152,0.763725102,0.745915055,0.745915055,,
358,153,0.763780653,0.745941579,0.745941579,,
358,154,0.762959957,0.745161295,0.745161295,,
358,155,0.762087524,0.745592952,0.745592952,,
358,156,0.759184718,0.747213364,0.747213364,,
358,157,0.76109153,0.746439874,0.746439874,,
358,158,0.763597369,0.746069193,0.746069193,,
358,159,0.76474607,0.745703101,0.745703101,,
358,160,0.764557838,0.745341599,0.745341599,,
358,161,0.763951123,0.744598746,0.744598746,,
358,162,0.766054392,0.744631886,0.744631886,,
358,163,0.765054226,0.745426834,0.745426834,,
358,164,0.764139295,0.745833337,0.745833337,,
358,165,0.763874948,0.746234953,0.746234953,,
358,166,0.765827,0.746257484,0.746257484,,
358,167,0.765302241,0.7467314,0.7467314,,
358,168,0.76363796,0.747122169,0.747122169,,
358,169,0.7628268,0.747508287,0.747508287,,
358,170,0.761925876,0.748256862,0.748256862,,
359,0,0.531590343,0.9375,0.9375,,
359,1,0.565140486,0.90625,0.90625,,
359,2,0.830544949,0.833333313,0.833333313,,
359,3,0.981242001,0.75,0.75,,
359,4,0.928792775,0.75,0.75,,
359,5,0.872473478,0.760416687,0.760416687,,
359,6,0.890698612,0.758928597,0.758928597,,
359,7,0.929623842,0.7265625,0.7265625,,
359,8,0.886723638,0.729166687,0.729166687,,
359,9,0.840740561,0.737500012,0.737500012,,
359,10,0.813236058,0.75,0.75,,
359,11,0.808395565,0.755208313,0.755208313,,
359,12,0.83314091,0.730769217,0.730769217,,
359,13,0.823008478,0.732142866,0.732142866,,
359,14,0.795264125,0.745833337,0.745833337,,
359,15,0.772747457,0.75390625,0.75390625,,
359,16,0.792153716,0.753676474,0.753676474,,
359,17,0.794410884,0.75,0.75,,
359,18,0.772764921,0.753289461,0.753289461,,
359,19,0.800568938,0.75,0.75,,
359,20,0.812599182,0.741071403,0.741071403,,
359,21,0.793273211,0.75,0.75,,
359,22,0.811525524,0.747282624,0.747282624,,
359,23,0.818510115,0.739583313,0.739583313,,
359,24,0.817410231,0.737500012,0.737500012,,
359,25,0.805234611,0.740384638,0.740384638,,
359,26,0.803726137,0.743055582,0.743055582,,
359,27,0.793841362,0.747767866,0.747767866,,
359,28,0.793994665,0.745689631,0.745689631,,
359,29,0.786102057,0.75,0.75,,
359,30,0.787197769,0.752016127,0.752016127,,
359,31,0.783449173,0.75390625,0.75390625,,
359,32,0.788183451,0.751893938,0.751893938,,
359,33,0.790091872,0.75,0.75,,
359,34,0.793190956,0.746428549,0.746428549,,
359,35,0.792000234,0.743055582,0.743055582,,
359,36,0.785260201,0.746621609,0.746621609,,
359,37,0.786285579,0.745065808,0.745065808,,
359,38,0.781174242,0.746794879,0.746794879,,
359,39,0.775811911,0.746874988,0.746874988,,
359,40,0.763626277,0.753048778,0.753048778,,
359,41,0.764610469,0.754464269,0.754464269,,
359,42,0.762401402,0.752906978,0.752906978,,
359,43,0.757233799,0.755681813,0.755681813,,
359,44,0.754460812,0.75599438,0.75599438,,
359,45,0.748865485,0.757241368,0.757241368,,
359,46,0.743778348,0.761133611,0.761133611,,
359,47,0.742447495,0.760898292,0.760898292,,
359,48,0.740379751,0.763260007,0.763260007,,
359,49,0.740999222,0.761723697,0.761723697,,
359,50,0.746887505,0.757763982,0.757763982,,
359,51,0.744657397,0.758830667,0.758830667,,
359,52,0.743315578,0.759856641,0.759856641,,
359,53,0.745037138,0.762016416,0.762016416,,
359,54,0.741842866,0.76294589,0.76294589,,
359,55,0.743272066,0.761581898,0.761581898,,
359,56,0.742950559,0.760266364,0.760266364,,
359,57,0.745448411,0.757906199,0.757906199,,
359,58,0.739910424,0.759914279,0.759914279,,
359,59,0.733936548,0.761854589,0.761854589,,
359,60,0.740532041,0.761658013,0.761658013,,
359,61,0.739835322,0.761467874,0.761467874,,
359,62,0.734197438,0.764292896,0.764292896,,
359,63,0.734531045,0.763079941,0.763079941,,
359,64,0.731675684,0.76287657,0.76287657,,
359,65,0.7335307,0.761722505,0.761722505,,
359,66,0.73236841,0.762488246,0.762488246,,
359,67,0.72982794,0.762302697,0.762302697,,
359,68,0.733560324,0.762122571,0.762122571,,
359,69,0.729991317,0.762849391,0.762849391,,
359,70,0.728480577,0.761777759,0.761777759,,
359,71,0.727107584,0.762489021,0.762489021,,
359,72,0.727469563,0.761452019,0.761452019,,
359,73,0.723837137,0.762148321,0.762148321,,
359,74,0.71879828,0.76534903,0.76534903,,
359,75,0.719418049,0.765145242,0.765145242,,
359,76,0.713488579,0.767403781,0.767403781,,
359,77,0.714855969,0.765561819,0.765561819,,
359,78,0.713116586,0.765363157,0.765363157,,
359,79,0.711812794,0.765957475,0.765957475,,
359,80,0.714300156,0.763424098,0.763424098,,
359,81,0.716784358,0.763259053,0.763259053,,
359,82,0.718088925,0.763857245,0.763857245,,
359,83,0.722451746,0.761440337,0.761440337,,
359,84,0.727513909,0.759822071,0.759822071,,
359,85,0.726449132,0.759706974,0.759706974,,
359,86,0.72778064,0.7595945,0.7595945,,
359,87,0.728576124,0.760200441,0.760200441,,
359,88,0.728788078,0.759377241,0.759377241,,
359,89,0.731055379,0.757872641,0.757872641,,
359,90,0.729585648,0.758477509,0.758477509,,
359,91,0.733156443,0.758384645,0.758384645,,
359,92,0.732525349,0.758970916,0.758970916,,
359,93,0.734336495,0.758874774,0.758874774,,
359,94,0.733028352,0.758780658,0.758780658,,
359,95,0.730098724,0.75999999,0.75999999,,
359,96,0.727539718,0.761842966,0.761842966,,
359,97,0.726076186,0.762363493,0.762363493,,
359,98,0.72889185,0.761602044,0.761602044,,
359,99,0.728548348,0.761485219,0.761485219,,
359,100,0.73121959,0.760124624,0.760124624,,
359,101,0.729434133,0.760641575,0.760641575,,
359,102,0.73086381,0.760537565,0.760537565,,
359,103,0.731283605,0.759830594,0.759830594,,
359,104,0.72975415,0.760335505,0.760335505,,
359,105,0.727529049,0.760237396,0.760237396,,
359,106,0.72409147,0.761904776,0.761904776,,
359,107,0.724441588,0.761793852,0.761793852,,
359,108,0.725554943,0.760530889,0.760530889,,
359,109,0.727006733,0.759291053,0.759291053,,
359,110,0.727302849,0.75864023,0.75864023,,
359,111,0.726006448,0.758001149,0.758001149,,
359,112,0.724506259,0.759042859,0.759042859,,
359,113,0.725348711,0.758963048,0.758963048,,
359,114,0.722537398,0.760524869,0.760524869,,
359,115,0.724872053,0.7588076,0.7588076,,
359,116,0.72339648,0.759269238,0.759269238,,
359,117,0.723995864,0.758657455,0.758657455,,
359,118,0.723471165,0.758055985,0.758055985,,
359,119,0.721507311,0.759036124,0.759036124,,
359,120,0.720807374,0.75999999,0.75999999,,
359,121,0.719779015,0.761463165,0.761463165,,
359,122,0.718381882,0.761880457,0.761880457,,
359,123,0.717356265,0.762797773,0.762797773,,
359,124,0.717338681,0.76219207,0.76219207,,
359,125,0.716313183,0.762593508,0.762593508,,
359,126,0.713751495,0.762988627,0.762988627,,
359,127,0.711835384,0.764359355,0.764359355,,
359,128,0.711089969,0.764247417,0.764247417,,
359,129,0.711242557,0.763653934,0.763653934,,
359,130,0.71012032,0.763549149,0.763549149,,
359,131,0.709322274,0.763921916,0.763921916,,
359,132,0.710004807,0.763344347,0.763344347,,
359,133,0.71270895,0.763244271,0.763244271,,
359,134,0.711189985,0.763145626,0.763145626,,
359,135,0.711279452,0.763510406,0.763510406,,
359,136,0.712899566,0.763411283,0.763411283,,
359,137,0.71735847,0.761948109,0.761948109,,
359,138,0.717820466,0.761861742,0.761861742,,
359,139,0.722034276,0.759084821,0.759084821,,
359,140,0.722812772,0.758574605,0.758574605,,
359,141,0.72446698,0.757187068,0.757187068,,
359,142,0.721736193,0.758014917,0.758014917,,
359,143,0.720609367,0.758831203,0.758831203,,
359,144,0.718999624,0.758770049,0.758770049,,
